id,customer_id,order_date,total_amount,status
2152,982,2025-06-26 07:37:16,381.63,shipped
2153,121,2025-09-26 07:37:16,2368.63,pending
2154,943,2024-09-27 07:37:16,1093.54,delivered
2155,230,2024-04-29 07:37:16,1240.42,processing
2156,833,2025-09-05 07:37:16,2365.66,shipped
2157,392,2025-05-29 07:37:16,1868.63,processing
2158,615,2025-01-02 07:37:16,2142.27,processing
2159,194,2025-06-03 07:37:16,1819.49,delivered
2160,150,2025-09-16 07:37:16,1027.22,pending
2161,242,2025-05-26 07:37:16,2440.55,cancelled
2162,379,2024-12-13 07:37:16,2269.24,cancelled
2163,88,2024-04-18 07:37:16,1621.61,pending
2164,332,2024-11-24 07:37:16,341.67,delivered
2165,393,2024-04-15 07:37:16,538.41,delivered
2166,98,2024-07-16 07:37:16,647.99,cancelled
2167,954,2026-01-18 07:37:16,139.75,processing
2168,621,2024-11-22 07:37:16,2271.47,cancelled
2169,47,2024-03-23 07:37:16,1873.11,pending
2170,391,2025-07-03 07:37:16,1266.30,shipped
2171,136,2025-02-08 07:37:16,1681.43,cancelled
2172,267,2026-02-05 07:37:16,1455.40,processing
2173,348,2024-10-20 07:37:16,1237.16,delivered
2174,728,2025-11-04 07:37:16,233.21,cancelled
2175,120,2024-12-31 07:37:16,363.06,shipped
2176,512,2026-02-02 07:37:16,2446.50,shipped
2177,290,2025-03-15 07:37:16,2316.32,shipped
2178,949,2024-06-30 07:37:16,2075.67,shipped
2179,915,2024-10-06 07:37:16,789.39,processing
2180,504,2025-04-30 07:37:16,1844.79,processing
2181,674,2024-08-27 07:37:16,2134.04,delivered
2182,56,2026-01-24 07:37:16,480.40,processing
2183,267,2025-09-13 07:37:16,99.29,processing
2184,119,2024-03-27 07:37:16,1173.15,delivered
2185,727,2026-02-06 07:37:16,1109.37,cancelled
2186,116,2024-11-08 07:37:16,1149.81,processing
2187,209,2025-11-13 07:37:16,880.50,shipped
2188,768,2025-09-16 07:37:16,2089.02,cancelled
2189,680,2025-06-13 07:37:16,1412.48,cancelled
2190,995,2025-08-14 07:37:16,1463.02,pending
2191,185,2024-09-27 07:37:16,1919.44,delivered
2192,511,2025-12-31 07:37:16,622.92,pending
2193,698,2025-04-17 07:37:16,74.64,pending
2194,952,2025-02-09 07:37:16,940.15,pending
2195,84,2025-04-22 07:37:16,392.89,delivered
2196,465,2024-03-25 07:37:16,1652.24,shipped
2197,338,2024-07-19 07:37:16,1648.43,pending
2198,464,2024-05-17 07:37:16,1559.68,shipped
2199,884,2024-08-14 07:37:16,332.00,pending
2200,818,2024-05-29 07:37:16,714.55,pending
2201,617,2026-01-06 07:37:16,1372.41,delivered
2202,183,2025-12-15 07:37:16,1003.15,processing
2203,873,2025-02-04 07:37:16,232.07,processing
2204,413,2025-10-04 07:37:16,977.36,shipped
2205,670,2024-05-26 07:37:16,1883.86,processing
2206,821,2025-11-16 07:37:16,753.37,delivered
2207,618,2025-05-06 07:37:16,2260.29,processing
2208,853,2025-03-17 07:37:16,1667.14,shipped
2209,457,2024-10-11 07:37:16,507.67,delivered
2210,615,2024-11-17 07:37:16,678.50,delivered
2211,831,2025-12-17 07:37:16,1893.65,shipped
2212,646,2024-06-29 07:37:16,474.02,delivered
2213,350,2025-12-14 07:37:16,110.68,delivered
2214,703,2024-04-26 07:37:16,568.32,processing
2215,663,2024-10-28 07:37:16,1322.91,cancelled
2216,448,2025-12-24 07:37:16,733.84,pending
2217,131,2024-11-15 07:37:16,757.97,shipped
2218,303,2025-07-08 07:37:16,1312.49,cancelled
2219,940,2026-01-30 07:37:16,1381.97,pending
2220,436,2024-10-10 07:37:16,277.99,delivered
2221,738,2025-12-13 07:37:16,1166.98,cancelled
2222,600,2025-07-03 07:37:16,895.08,pending
2223,759,2024-10-20 07:37:16,50.50,delivered
2224,864,2025-09-17 07:37:16,1967.57,delivered
2225,898,2026-02-01 07:37:16,217.38,shipped
2226,466,2025-05-02 07:37:16,1472.14,delivered
2227,350,2024-06-19 07:37:16,2021.50,processing
2228,765,2025-08-15 07:37:16,470.86,cancelled
2229,109,2025-06-27 07:37:16,2180.31,delivered
2230,405,2024-09-18 07:37:16,54.60,pending
2231,489,2026-03-06 07:37:16,437.61,delivered
2232,674,2024-04-10 07:37:16,1018.67,cancelled
2233,833,2024-11-06 07:37:16,763.96,cancelled
2234,987,2025-03-15 07:37:16,1729.74,delivered
2235,139,2025-05-14 07:37:16,228.20,pending
2236,17,2025-09-05 07:37:16,288.65,processing
2237,665,2026-02-20 07:37:16,530.97,processing
2238,863,2024-05-23 07:37:16,612.02,cancelled
2239,789,2025-09-05 07:37:16,224.36,delivered
2240,23,2025-10-19 07:37:16,1190.22,pending
2241,757,2025-09-30 07:37:16,2257.00,delivered
2242,881,2024-11-08 07:37:16,1184.00,delivered
2243,302,2024-07-28 07:37:16,614.14,cancelled
2244,9,2025-02-11 07:37:16,136.79,pending
2245,443,2024-06-12 07:37:16,2120.59,delivered
2246,611,2024-10-28 07:37:16,1845.32,cancelled
2247,410,2025-05-26 07:37:16,102.16,delivered
2248,627,2024-10-10 07:37:16,1481.68,delivered
2249,541,2025-07-25 07:37:16,1788.57,pending
2250,567,2025-01-11 07:37:16,1445.23,pending
2251,428,2025-06-18 07:37:16,2233.25,delivered
2252,962,2025-11-20 07:37:16,1242.01,shipped
2253,22,2024-12-15 07:37:16,1746.80,processing
2254,481,2025-05-29 07:37:16,1818.25,shipped
2255,225,2024-12-26 07:37:16,587.93,cancelled
2256,617,2024-04-17 07:37:16,854.48,delivered
2257,741,2025-11-05 07:37:16,2209.09,delivered
2258,690,2025-01-17 07:37:16,2084.36,shipped
2259,865,2024-11-21 07:37:16,2001.38,processing
2260,708,2024-06-21 07:37:16,525.94,pending
2261,178,2024-05-05 07:37:16,1212.39,processing
2262,104,2025-10-10 07:37:16,1518.31,delivered
2263,215,2024-10-30 07:37:16,766.08,cancelled
2264,368,2026-01-30 07:37:16,2498.15,shipped
2265,179,2025-03-19 07:37:16,1695.54,cancelled
2266,346,2026-02-15 07:37:16,2018.96,delivered
2267,124,2025-11-23 07:37:16,1547.72,cancelled
2268,349,2025-08-02 07:37:16,1221.04,shipped
2269,571,2026-01-31 07:37:16,1927.53,shipped
2270,895,2025-10-16 07:37:16,2134.98,cancelled
2271,724,2024-07-09 07:37:16,1677.01,pending
2272,986,2024-12-26 07:37:16,1999.47,pending
2273,625,2025-12-01 07:37:16,1956.30,pending
2274,108,2024-08-21 07:37:16,114.49,processing
2275,211,2024-06-12 07:37:16,303.96,shipped
2276,726,2025-10-10 07:37:16,1823.58,delivered
2277,892,2024-10-17 07:37:16,1250.98,pending
2278,343,2025-10-13 07:37:16,1621.25,processing
2279,450,2025-11-14 07:37:16,2122.99,delivered
2280,829,2026-03-13 07:37:16,620.83,delivered
2281,176,2025-04-04 07:37:16,724.02,pending
2282,773,2025-06-20 07:37:16,937.36,delivered
2283,252,2025-03-15 07:37:16,1577.30,processing
2284,234,2024-09-23 07:37:16,1060.08,processing
2285,420,2025-01-04 07:37:16,1039.38,delivered
2286,371,2024-10-07 07:37:16,1988.56,pending
2287,11,2024-12-21 07:37:16,372.49,cancelled
2288,323,2026-01-07 07:37:16,221.09,delivered
2289,403,2025-10-02 07:37:16,1090.83,pending
2290,155,2024-05-12 07:37:16,2307.06,cancelled
2291,731,2026-01-19 07:37:16,2444.55,cancelled
2292,908,2025-05-21 07:37:16,1054.06,cancelled
2293,322,2025-05-12 07:37:16,1806.65,shipped
2294,922,2026-03-11 07:37:16,2069.23,cancelled
2295,718,2024-07-02 07:37:16,2301.91,delivered
2296,909,2024-12-18 07:37:16,1613.25,cancelled
2297,668,2024-06-18 07:37:16,1972.96,delivered
2298,832,2024-04-04 07:37:16,869.66,delivered
2299,87,2025-08-29 07:37:16,2203.62,pending
2300,743,2024-09-15 07:37:16,842.88,processing
2301,291,2024-10-03 07:37:16,2479.88,processing
2302,320,2025-12-14 07:37:16,1284.05,cancelled
2303,164,2025-04-05 07:37:16,1895.04,pending
2304,553,2026-02-19 07:37:16,2226.89,cancelled
2305,793,2025-06-28 07:37:16,610.93,shipped
2306,114,2025-01-11 07:37:16,2467.51,pending
2307,520,2025-03-03 07:37:16,656.78,shipped
2308,667,2025-11-13 07:37:16,128.84,pending
2309,755,2024-12-15 07:37:16,751.91,pending
2310,242,2024-12-10 07:37:16,854.05,cancelled
2311,961,2024-08-17 07:37:16,1789.46,cancelled
2312,307,2024-07-18 07:37:16,592.25,shipped
2313,733,2024-05-06 07:37:16,1964.12,cancelled
2314,387,2024-04-30 07:37:16,358.52,cancelled
2315,529,2025-07-09 07:37:16,272.01,cancelled
2316,370,2025-09-03 07:37:16,2058.87,delivered
2317,436,2025-12-09 07:37:16,374.91,delivered
2318,436,2025-12-26 07:37:16,239.69,processing
2319,80,2024-11-17 07:37:16,544.80,shipped
2320,603,2024-04-25 07:37:16,1320.37,cancelled
2321,893,2024-10-04 07:37:16,1949.26,shipped
2322,434,2024-07-29 07:37:16,1252.07,delivered
2323,502,2024-04-13 07:37:16,2328.27,delivered
2324,131,2025-10-04 07:37:16,369.41,delivered
2325,992,2024-03-21 07:37:16,1149.69,cancelled
2326,218,2024-09-24 07:37:16,303.95,delivered
2327,161,2024-11-20 07:37:16,91.18,cancelled
2328,122,2025-03-06 07:37:16,2305.02,cancelled
2329,379,2025-01-25 07:37:16,284.73,cancelled
2330,157,2025-05-27 07:37:16,110.29,pending
2331,384,2025-03-04 07:37:16,769.25,shipped
2332,811,2025-05-22 07:37:16,1219.94,processing
2333,432,2025-10-25 07:37:16,1961.63,pending
2334,221,2025-05-11 07:37:16,2223.74,processing
2335,561,2024-11-04 07:37:16,15.18,shipped
2336,428,2026-01-09 07:37:16,2177.35,delivered
2337,464,2024-08-10 07:37:16,781.15,shipped
2338,738,2025-02-26 07:37:16,1193.31,cancelled
2339,517,2025-11-04 07:37:16,1907.25,delivered
2340,153,2024-12-14 07:37:16,1671.37,shipped
2341,681,2025-12-18 07:37:16,2001.52,cancelled
2342,922,2025-01-24 07:37:16,974.21,delivered
2343,982,2025-04-06 07:37:16,1357.07,delivered
2344,887,2025-06-08 07:37:16,1618.32,processing
2345,646,2024-03-25 07:37:16,71.75,shipped
2346,660,2024-08-22 07:37:16,1616.44,cancelled
2347,634,2025-12-22 07:37:16,489.13,cancelled
2348,981,2024-08-06 07:37:16,1896.45,cancelled
2349,488,2024-10-01 07:37:16,481.59,cancelled
2350,959,2026-02-28 07:37:16,309.50,cancelled
2351,282,2025-09-16 07:37:16,2406.31,processing
2352,860,2025-07-11 07:37:16,2075.92,cancelled
2353,547,2024-12-20 07:37:16,220.76,cancelled
2354,47,2025-04-25 07:37:16,1010.47,delivered
2355,185,2026-02-24 07:37:16,856.48,delivered
2356,325,2026-02-23 07:37:16,2150.51,delivered
2357,102,2025-06-29 07:37:16,236.64,cancelled
2358,188,2025-09-28 07:37:16,720.52,shipped
2359,976,2025-12-18 07:37:16,394.02,delivered
2360,630,2024-04-24 07:37:16,431.28,shipped
2361,60,2025-09-15 07:37:16,77.65,shipped
2362,146,2025-02-13 07:37:16,255.86,delivered
2363,965,2025-04-22 07:37:16,652.25,pending
2364,771,2026-01-25 07:37:16,514.36,cancelled
2365,521,2024-07-27 07:37:16,598.85,cancelled
2366,276,2025-02-18 07:37:16,2373.89,pending
2367,417,2025-04-28 07:37:16,1167.40,pending
2368,649,2024-11-09 07:37:16,81.97,processing
2369,987,2026-02-28 07:37:16,680.20,cancelled
2370,782,2024-04-27 07:37:16,262.75,cancelled
2371,312,2024-05-21 07:37:16,1965.17,cancelled
2372,867,2025-01-27 07:37:16,1120.49,cancelled
2373,146,2025-08-23 07:37:16,1959.37,shipped
2374,801,2024-09-12 07:37:16,2463.41,processing
2375,985,2024-09-15 07:37:16,2382.00,cancelled
2376,833,2024-12-12 07:37:16,114.05,delivered
2377,996,2024-06-22 07:37:16,730.22,processing
2378,944,2026-03-19 07:37:16,159.83,delivered
2379,860,2025-06-13 07:37:16,1498.68,delivered
2380,218,2025-03-25 07:37:16,2107.66,cancelled
2381,166,2024-10-13 07:37:16,710.46,cancelled
2382,92,2024-08-20 07:37:16,184.13,delivered
2383,144,2024-04-03 07:37:16,316.20,cancelled
2384,216,2025-06-06 07:37:16,2196.91,cancelled
2385,326,2024-10-19 07:37:16,2393.96,shipped
2386,771,2024-06-07 07:37:16,660.78,delivered
2387,330,2025-06-13 07:37:16,622.35,shipped
2388,614,2025-08-16 07:37:16,1154.89,shipped
2389,137,2026-03-03 07:37:16,2285.90,pending
2390,924,2024-07-04 07:37:16,1196.55,pending
2391,570,2024-04-30 07:37:16,442.09,delivered
2392,807,2025-02-10 07:37:16,1349.94,pending
2393,853,2024-09-14 07:37:16,87.05,delivered
2394,996,2024-04-30 07:37:16,317.29,delivered
2395,182,2024-07-12 07:37:16,901.32,pending
2396,959,2025-11-12 07:37:16,1162.09,processing
2397,761,2024-12-19 07:37:16,33.30,pending
2398,727,2025-06-05 07:37:16,1704.57,shipped
2399,629,2025-09-04 07:37:16,234.01,shipped
2400,506,2025-08-05 07:37:16,593.29,shipped
2401,927,2026-02-10 07:37:16,709.07,cancelled
2402,841,2025-08-17 07:37:16,27.76,delivered
2403,583,2025-11-26 07:37:16,2176.08,cancelled
2404,199,2024-10-30 07:37:16,434.48,cancelled
2405,579,2024-04-30 07:37:16,1709.13,processing
2406,764,2026-01-12 07:37:16,1474.52,pending
2407,584,2025-11-09 07:37:16,656.45,processing
2408,281,2024-09-30 07:37:16,1824.95,processing
2409,994,2024-04-24 07:37:16,67.55,cancelled
2410,574,2024-06-28 07:37:16,639.76,delivered
2411,657,2026-03-17 07:37:16,2345.34,pending
2412,417,2025-04-23 07:37:16,1087.03,shipped
2413,478,2025-11-15 07:37:16,1703.62,delivered
2414,45,2025-03-14 07:37:16,1297.96,processing
2415,431,2026-01-30 07:37:16,702.04,cancelled
2416,402,2024-12-15 07:37:16,797.43,processing
2417,586,2025-04-11 07:37:16,213.69,pending
2418,434,2025-07-31 07:37:16,2445.45,pending
2419,338,2025-07-07 07:37:16,500.21,shipped
2420,100,2026-01-14 07:37:16,1568.72,pending
2421,25,2024-11-13 07:37:16,1085.54,cancelled
2422,861,2024-06-16 07:37:16,2338.29,shipped
2423,245,2025-07-09 07:37:16,278.51,shipped
2424,533,2026-01-23 07:37:16,2055.86,processing
2425,635,2026-01-04 07:37:16,1941.61,delivered
2426,593,2025-12-12 07:37:16,1567.11,pending
2427,939,2025-12-22 07:37:16,2436.56,pending
2428,869,2025-02-26 07:37:16,790.06,pending
2429,822,2025-11-09 07:37:16,164.38,delivered
2430,642,2026-01-22 07:37:16,760.65,delivered
2431,58,2026-01-11 07:37:16,263.54,cancelled
2432,391,2026-01-25 07:37:16,744.33,delivered
2433,421,2025-12-11 07:37:16,1547.07,processing
2434,639,2024-07-14 07:37:16,1970.80,pending
2435,815,2024-12-10 07:37:16,965.95,delivered
2436,348,2024-06-22 07:37:16,1551.87,pending
2437,602,2024-12-10 07:37:16,1297.85,processing
2438,610,2025-11-29 07:37:16,265.69,pending
2439,199,2024-07-20 07:37:16,1975.64,cancelled
2440,263,2025-11-10 07:37:16,1597.03,shipped
2441,636,2025-01-12 07:37:16,1208.67,delivered
2442,817,2025-09-10 07:37:16,615.44,pending
2443,599,2026-01-17 07:37:16,327.92,delivered
2444,773,2024-10-10 07:37:16,2399.75,shipped
2445,555,2025-05-05 07:37:16,1463.32,processing
2446,618,2025-10-20 07:37:16,1179.10,shipped
2447,9,2025-05-25 07:37:16,928.38,cancelled
2448,149,2024-07-27 07:37:16,1647.61,pending
2449,856,2025-07-19 07:37:16,1272.69,cancelled
2450,201,2026-01-23 07:37:16,1060.92,processing
2451,805,2024-06-02 07:37:16,2272.16,pending
2452,488,2025-04-04 07:37:16,481.49,delivered
2453,873,2024-07-13 07:37:16,1734.10,cancelled
2454,631,2024-08-17 07:37:16,2408.02,shipped
2455,108,2025-01-15 07:37:16,828.25,delivered
2456,943,2026-02-04 07:37:16,1244.86,pending
2457,236,2024-06-03 07:37:16,565.32,delivered
2458,493,2024-06-19 07:37:16,540.70,shipped
2459,189,2025-02-28 07:37:16,521.23,pending
2460,367,2025-03-13 07:37:16,34.62,pending
2461,298,2024-08-28 07:37:16,296.81,delivered
2462,935,2025-09-01 07:37:16,1582.01,shipped
2463,204,2026-02-03 07:37:16,2438.51,processing
2464,907,2025-06-02 07:37:16,443.62,shipped
2465,568,2025-09-22 07:37:16,856.14,processing
2466,181,2025-09-18 07:37:16,498.00,shipped
2467,694,2025-12-06 07:37:16,62.26,processing
2468,907,2025-02-24 07:37:16,1640.61,pending
2469,313,2025-04-07 07:37:16,2340.91,delivered
2470,382,2025-07-17 07:37:16,930.40,processing
2471,639,2024-09-26 07:37:16,2442.97,delivered
2472,148,2024-03-21 07:37:16,172.78,processing
2473,388,2025-09-06 07:37:16,487.28,shipped
2474,652,2025-04-28 07:37:16,1502.87,processing
2475,602,2026-01-31 07:37:16,1910.07,processing
2476,153,2024-09-17 07:37:16,742.51,shipped
2477,815,2025-07-09 07:37:16,142.60,shipped
2478,992,2025-11-10 07:37:16,2130.23,cancelled
2479,84,2024-11-04 07:37:16,530.99,delivered
2480,172,2024-05-09 07:37:16,1541.06,cancelled
2481,661,2025-02-15 07:37:16,1880.75,cancelled
2482,476,2025-03-01 07:37:16,1251.47,processing
2483,539,2025-04-24 07:37:16,1784.08,delivered
2484,596,2024-10-29 07:37:16,1189.65,delivered
2485,598,2024-06-04 07:37:16,2303.74,pending
2486,208,2025-08-19 07:37:16,556.61,delivered
2487,314,2025-07-22 07:37:16,995.78,delivered
2488,958,2025-02-26 07:37:16,1432.70,shipped
2489,138,2025-07-02 07:37:16,1380.86,pending
2490,361,2025-05-21 07:37:16,1116.81,processing
2491,525,2024-07-30 07:37:16,112.44,cancelled
2492,479,2025-04-09 07:37:16,1070.98,delivered
2493,510,2025-01-25 07:37:16,925.09,shipped
2494,184,2025-06-13 07:37:16,962.09,delivered
2495,78,2025-07-23 07:37:16,671.40,shipped
2496,514,2025-12-25 07:37:16,743.34,cancelled
2497,805,2024-09-06 07:37:16,1612.69,shipped
2498,74,2025-07-29 07:37:16,255.03,shipped
2499,342,2026-02-08 07:37:16,1369.59,processing
2500,310,2024-04-27 07:37:16,829.80,shipped
