id,order_id,payment_date,amount,payment_method
2038,2038,2026-02-20 07:37:16,1694.52,cash
2039,2039,2026-03-14 07:37:16,1007.54,bank_transfer
2040,2040,2026-03-14 07:37:16,171.12,bank_transfer
2041,2041,2026-02-23 07:37:16,508.65,credit_card
2042,2042,2026-02-19 07:37:16,589.84,cash
2043,2043,2026-02-26 07:37:16,1914.38,credit_card
2044,2044,2026-03-12 07:37:16,689.69,cash
2045,2045,2026-03-19 07:37:16,1194.80,credit_card
2046,2046,2026-02-20 07:37:16,1283.41,credit_card
2047,2047,2026-03-12 07:37:16,314.24,credit_card
2048,2048,2026-03-04 07:37:16,1574.63,bank_transfer
2049,2049,2026-03-07 07:37:16,1847.11,debit_card
2050,2050,2026-03-14 07:37:16,1698.48,credit_card
2051,2051,2026-03-02 07:37:16,1515.40,paypal
2052,2052,2026-03-12 07:37:16,1558.69,bank_transfer
2053,2053,2026-03-12 07:37:16,1881.50,paypal
2054,2054,2026-02-18 07:37:16,512.80,bank_transfer
2055,2055,2026-03-11 07:37:16,1266.93,credit_card
2056,2056,2026-03-01 07:37:16,1371.07,bank_transfer
2057,2057,2026-03-16 07:37:16,2201.50,cash
2058,2058,2026-02-26 07:37:16,793.24,credit_card
2059,2059,2026-03-14 07:37:16,99.58,debit_card
2060,2060,2026-02-22 07:37:16,2152.29,cash
2061,2061,2026-03-18 07:37:16,1082.39,paypal
2062,2062,2026-03-17 07:37:16,1912.38,paypal
2063,2063,2026-02-20 07:37:16,1388.91,bank_transfer
2064,2064,2026-02-23 07:37:16,1195.01,bank_transfer
2065,2065,2026-03-09 07:37:16,148.78,credit_card
2066,2066,2026-03-02 07:37:16,2427.46,paypal
2067,2067,2026-03-19 07:37:16,807.99,bank_transfer
2068,2068,2026-03-13 07:37:16,329.20,bank_transfer
2069,2069,2026-03-01 07:37:16,76.97,bank_transfer
2070,2070,2026-02-24 07:37:16,252.39,cash
2071,2071,2026-03-12 07:37:16,884.65,paypal
2072,2072,2026-03-08 07:37:16,594.20,cash
2073,2073,2026-03-04 07:37:16,2276.86,debit_card
2074,2074,2026-02-24 07:37:16,850.60,cash
2075,2075,2026-02-23 07:37:16,103.06,debit_card
2076,2076,2026-03-15 07:37:16,1291.74,credit_card
2077,2077,2026-02-18 07:37:16,1742.93,paypal
2078,2078,2026-03-19 07:37:16,950.56,debit_card
2079,2079,2026-03-02 07:37:16,253.33,bank_transfer
2080,2080,2026-02-27 07:37:16,1691.02,credit_card
2081,2081,2026-02-17 07:37:16,2030.52,bank_transfer
2082,2082,2026-03-19 07:37:16,1540.91,paypal
2083,2083,2026-02-20 07:37:16,1247.40,bank_transfer
2084,2084,2026-03-16 07:37:16,543.05,debit_card
2085,2085,2026-03-03 07:37:16,2490.60,debit_card
2086,2086,2026-03-06 07:37:16,1859.78,paypal
2087,2087,2026-02-17 07:37:16,1483.73,credit_card
2088,2088,2026-03-15 07:37:16,2004.94,bank_transfer
2089,2089,2026-03-17 07:37:16,874.81,credit_card
2090,2090,2026-02-18 07:37:16,2012.27,debit_card
2091,2091,2026-02-19 07:37:16,508.18,cash
2092,2092,2026-03-06 07:37:16,1293.26,bank_transfer
2093,2093,2026-03-05 07:37:16,2203.42,credit_card
2094,2094,2026-03-01 07:37:16,1446.33,credit_card
2095,2095,2026-03-03 07:37:16,2343.53,debit_card
2096,2096,2026-02-27 07:37:16,2337.23,paypal
2097,2097,2026-03-17 07:37:16,509.60,cash
2098,2098,2026-03-01 07:37:16,384.67,credit_card
2099,2099,2026-03-06 07:37:16,1031.54,debit_card
2100,2100,2026-03-12 07:37:16,516.85,bank_transfer
2101,2101,2026-03-11 07:37:16,1618.64,bank_transfer
2102,2102,2026-02-18 07:37:16,1020.60,paypal
2103,2103,2026-02-25 07:37:16,78.97,bank_transfer
2104,2104,2026-03-09 07:37:16,1218.59,paypal
2105,2105,2026-03-11 07:37:16,2265.07,debit_card
2106,2106,2026-03-17 07:37:16,349.70,debit_card
2107,2107,2026-03-15 07:37:16,1381.25,cash
2108,2108,2026-03-16 07:37:16,1957.75,debit_card
2109,2109,2026-03-16 07:37:16,1507.97,debit_card
2110,2110,2026-03-05 07:37:16,2242.96,paypal
2111,2111,2026-03-09 07:37:16,2358.46,paypal
2112,2112,2026-03-16 07:37:16,288.70,cash
2113,2113,2026-03-08 07:37:16,1309.66,debit_card
2114,2114,2026-03-05 07:37:16,636.99,bank_transfer
2115,2115,2026-03-05 07:37:16,1503.55,bank_transfer
2116,2116,2026-02-20 07:37:16,2082.50,credit_card
2117,2117,2026-03-17 07:37:16,2339.39,debit_card
2118,2118,2026-02-22 07:37:16,446.12,bank_transfer
2119,2119,2026-02-21 07:37:16,1026.85,cash
2120,2120,2026-03-18 07:37:16,1230.98,debit_card
2121,2121,2026-02-21 07:37:16,1368.90,bank_transfer
2122,2122,2026-03-15 07:37:16,2199.78,credit_card
2123,2123,2026-02-25 07:37:16,1193.29,debit_card
2124,2124,2026-02-17 07:37:16,1617.03,bank_transfer
2125,2125,2026-03-07 07:37:16,2105.26,cash
2126,2126,2026-03-18 07:37:16,2294.46,bank_transfer
2127,2127,2026-03-11 07:37:16,1386.28,debit_card
2128,2128,2026-03-19 07:37:16,313.90,paypal
2129,2129,2026-02-20 07:37:16,977.28,paypal
2130,2130,2026-03-02 07:37:16,759.20,cash
2131,2131,2026-03-12 07:37:16,533.85,credit_card
2132,2132,2026-03-05 07:37:16,1582.06,credit_card
2133,2133,2026-02-22 07:37:16,692.34,debit_card
2134,2134,2026-03-16 07:37:16,1844.98,credit_card
2135,2135,2026-03-18 07:37:16,2193.13,debit_card
2136,2136,2026-03-15 07:37:16,1749.21,debit_card
2137,2137,2026-02-21 07:37:16,1057.96,paypal
2138,2138,2026-03-08 07:37:16,1138.61,credit_card
2139,2139,2026-03-01 07:37:16,1607.56,cash
2140,2140,2026-03-11 07:37:16,348.86,credit_card
2141,2141,2026-03-19 07:37:16,770.80,credit_card
2142,2142,2026-03-13 07:37:16,402.97,paypal
2143,2143,2026-02-22 07:37:16,1717.52,debit_card
2144,2144,2026-03-17 07:37:16,1201.12,bank_transfer
2145,2145,2026-03-16 07:37:16,441.95,credit_card
2146,2146,2026-02-17 07:37:16,504.66,paypal
2147,2147,2026-03-18 07:37:16,989.79,debit_card
2148,2148,2026-02-18 07:37:16,61.62,cash
2149,2149,2026-03-06 07:37:16,1533.88,paypal
2150,2150,2026-03-04 07:37:16,503.67,credit_card
2151,2151,2026-03-07 07:37:16,1008.57,paypal
2152,2152,2026-03-14 07:37:16,381.63,bank_transfer
2153,2153,2026-03-13 07:37:16,2368.63,debit_card
2154,2154,2026-03-11 07:37:16,1093.54,bank_transfer
2155,2155,2026-03-05 07:37:16,1240.42,debit_card
2156,2156,2026-03-18 07:37:16,2365.66,cash
2157,2157,2026-02-28 07:37:16,1868.63,cash
2158,2158,2026-03-12 07:37:16,2142.27,bank_transfer
2159,2159,2026-03-04 07:37:16,1819.49,paypal
2160,2160,2026-02-19 07:37:16,1027.22,cash
2161,2161,2026-03-04 07:37:16,2440.55,credit_card
2162,2162,2026-03-17 07:37:16,2269.24,bank_transfer
2163,2163,2026-03-07 07:37:16,1621.61,debit_card
2164,2164,2026-03-06 07:37:16,341.67,debit_card
2165,2165,2026-02-27 07:37:16,538.41,cash
2166,2166,2026-03-12 07:37:16,647.99,cash
2167,2167,2026-02-22 07:37:16,139.75,credit_card
2168,2168,2026-03-07 07:37:16,2271.47,bank_transfer
2169,2169,2026-03-04 07:37:16,1873.11,cash
2170,2170,2026-02-22 07:37:16,1266.30,paypal
2171,2171,2026-03-08 07:37:16,1681.43,cash
2172,2172,2026-03-03 07:37:16,1455.40,bank_transfer
2173,2173,2026-03-07 07:37:16,1237.16,bank_transfer
2174,2174,2026-03-14 07:37:16,233.21,credit_card
2175,2175,2026-03-09 07:37:16,363.06,cash
2176,2176,2026-03-12 07:37:16,2446.50,credit_card
2177,2177,2026-02-19 07:37:16,2316.32,bank_transfer
2178,2178,2026-03-18 07:37:16,2075.67,paypal
2179,2179,2026-03-03 07:37:16,789.39,bank_transfer
2180,2180,2026-02-23 07:37:16,1844.79,cash
2181,2181,2026-03-12 07:37:16,2134.04,debit_card
2182,2182,2026-03-16 07:37:16,480.40,debit_card
2183,2183,2026-02-26 07:37:16,99.29,debit_card
2184,2184,2026-03-11 07:37:16,1173.15,cash
2185,2185,2026-02-21 07:37:16,1109.37,credit_card
2186,2186,2026-02-23 07:37:16,1149.81,debit_card
2187,2187,2026-03-01 07:37:16,880.50,paypal
2188,2188,2026-03-08 07:37:16,2089.02,debit_card
2189,2189,2026-03-14 07:37:16,1412.48,debit_card
2190,2190,2026-03-01 07:37:16,1463.02,bank_transfer
2191,2191,2026-02-22 07:37:16,1919.44,bank_transfer
2192,2192,2026-02-18 07:37:16,622.92,cash
2193,2193,2026-03-19 07:37:16,74.64,bank_transfer
2194,2194,2026-02-17 07:37:16,940.15,cash
2195,2195,2026-03-01 07:37:16,392.89,debit_card
2196,2196,2026-03-01 07:37:16,1652.24,debit_card
2197,2197,2026-02-21 07:37:16,1648.43,paypal
2198,2198,2026-03-02 07:37:16,1559.68,bank_transfer
2199,2199,2026-03-14 07:37:16,332.00,paypal
2200,2200,2026-03-18 07:37:16,714.55,credit_card
2201,2201,2026-03-18 07:37:16,1372.41,debit_card
2202,2202,2026-02-28 07:37:16,1003.15,debit_card
2203,2203,2026-03-19 07:37:16,232.07,cash
2204,2204,2026-03-04 07:37:16,977.36,credit_card
2205,2205,2026-03-09 07:37:16,1883.86,cash
2206,2206,2026-03-13 07:37:16,753.37,debit_card
2207,2207,2026-03-09 07:37:16,2260.29,debit_card
2208,2208,2026-02-18 07:37:16,1667.14,bank_transfer
2209,2209,2026-03-18 07:37:16,507.67,credit_card
2210,2210,2026-03-15 07:37:16,678.50,cash
2211,2211,2026-02-25 07:37:16,1893.65,debit_card
2212,2212,2026-02-23 07:37:16,474.02,credit_card
2213,2213,2026-02-20 07:37:16,110.68,cash
2214,2214,2026-02-20 07:37:16,568.32,bank_transfer
2215,2215,2026-02-17 07:37:16,1322.91,credit_card
2216,2216,2026-03-08 07:37:16,733.84,paypal
2217,2217,2026-03-01 07:37:16,757.97,credit_card
2218,2218,2026-03-09 07:37:16,1312.49,bank_transfer
2219,2219,2026-03-09 07:37:16,1381.97,debit_card
2220,2220,2026-03-14 07:37:16,277.99,paypal
2221,2221,2026-02-22 07:37:16,1166.98,paypal
2222,2222,2026-02-27 07:37:16,895.08,bank_transfer
2223,2223,2026-03-14 07:37:16,50.50,cash
2224,2224,2026-02-25 07:37:16,1967.57,cash
2225,2225,2026-02-22 07:37:16,217.38,bank_transfer
2226,2226,2026-03-12 07:37:16,1472.14,cash
2227,2227,2026-02-21 07:37:16,2021.50,debit_card
2228,2228,2026-03-07 07:37:16,470.86,bank_transfer
2229,2229,2026-02-24 07:37:16,2180.31,bank_transfer
2230,2230,2026-03-15 07:37:16,54.60,debit_card
2231,2231,2026-02-24 07:37:16,437.61,credit_card
2232,2232,2026-02-17 07:37:16,1018.67,cash
2233,2233,2026-03-07 07:37:16,763.96,cash
2234,2234,2026-03-18 07:37:16,1729.74,debit_card
2235,2235,2026-02-28 07:37:16,228.20,bank_transfer
2236,2236,2026-02-18 07:37:16,288.65,cash
2237,2237,2026-03-12 07:37:16,530.97,cash
2238,2238,2026-03-16 07:37:16,612.02,paypal
2239,2239,2026-03-15 07:37:16,224.36,bank_transfer
2240,2240,2026-02-24 07:37:16,1190.22,credit_card
2241,2241,2026-03-12 07:37:16,2257.00,bank_transfer
2242,2242,2026-03-09 07:37:16,1184.00,debit_card
2243,2243,2026-02-27 07:37:16,614.14,credit_card
2244,2244,2026-02-21 07:37:16,136.79,bank_transfer
2245,2245,2026-03-05 07:37:16,2120.59,credit_card
2246,2246,2026-03-11 07:37:16,1845.32,debit_card
2247,2247,2026-03-12 07:37:16,102.16,credit_card
2248,2248,2026-03-08 07:37:16,1481.68,bank_transfer
2249,2249,2026-02-22 07:37:16,1788.57,credit_card
2250,2250,2026-02-24 07:37:16,1445.23,credit_card
2251,2251,2026-03-18 07:37:16,2233.25,paypal
2252,2252,2026-03-05 07:37:16,1242.01,paypal
2253,2253,2026-03-14 07:37:16,1746.80,paypal
2254,2254,2026-03-04 07:37:16,1818.25,paypal
2255,2255,2026-03-08 07:37:16,587.93,cash
2256,2256,2026-03-07 07:37:16,854.48,credit_card
2257,2257,2026-02-21 07:37:16,2209.09,paypal
2258,2258,2026-02-22 07:37:16,2084.36,cash
2259,2259,2026-02-27 07:37:16,2001.38,debit_card
2260,2260,2026-03-14 07:37:16,525.94,paypal
2261,2261,2026-03-17 07:37:16,1212.39,credit_card
2262,2262,2026-03-10 07:37:16,1518.31,credit_card
2263,2263,2026-03-09 07:37:16,766.08,bank_transfer
2264,2264,2026-02-17 07:37:16,2498.15,credit_card
2265,2265,2026-03-17 07:37:16,1695.54,bank_transfer
2266,2266,2026-03-14 07:37:16,2018.96,paypal
2267,2267,2026-03-14 07:37:16,1547.72,credit_card
2268,2268,2026-03-02 07:37:16,1221.04,credit_card
2269,2269,2026-03-09 07:37:16,1927.53,cash
2270,2270,2026-02-28 07:37:16,2134.98,paypal
2271,2271,2026-02-25 07:37:16,1677.01,credit_card
2272,2272,2026-03-06 07:37:16,1999.47,debit_card
2273,2273,2026-02-28 07:37:16,1956.30,paypal
2274,2274,2026-03-14 07:37:16,114.49,credit_card
2275,2275,2026-03-16 07:37:16,303.96,bank_transfer
2276,2276,2026-03-13 07:37:16,1823.58,debit_card
2277,2277,2026-03-06 07:37:16,1250.98,cash
2278,2278,2026-02-24 07:37:16,1621.25,cash
2279,2279,2026-03-11 07:37:16,2122.99,bank_transfer
2280,2280,2026-03-10 07:37:16,620.83,debit_card
2281,2281,2026-03-16 07:37:16,724.02,credit_card
2282,2282,2026-03-07 07:37:16,937.36,cash
2283,2283,2026-03-02 07:37:16,1577.30,paypal
2284,2284,2026-03-15 07:37:16,1060.08,credit_card
2285,2285,2026-03-08 07:37:16,1039.38,credit_card
2286,2286,2026-03-06 07:37:16,1988.56,credit_card
2287,2287,2026-03-10 07:37:16,372.49,cash
2288,2288,2026-03-04 07:37:16,221.09,debit_card
2289,2289,2026-03-16 07:37:16,1090.83,credit_card
2290,2290,2026-03-13 07:37:16,2307.06,debit_card
2291,2291,2026-02-27 07:37:16,2444.55,bank_transfer
2292,2292,2026-03-17 07:37:16,1054.06,paypal
2293,2293,2026-02-20 07:37:16,1806.65,credit_card
2294,2294,2026-03-10 07:37:16,2069.23,paypal
2295,2295,2026-03-04 07:37:16,2301.91,paypal
2296,2296,2026-02-19 07:37:16,1613.25,bank_transfer
2297,2297,2026-03-17 07:37:16,1972.96,cash
2298,2298,2026-03-07 07:37:16,869.66,debit_card
2299,2299,2026-03-08 07:37:16,2203.62,paypal
2300,2300,2026-03-08 07:37:16,842.88,debit_card
2301,2301,2026-03-05 07:37:16,2479.88,credit_card
2302,2302,2026-03-11 07:37:16,1284.05,paypal
2303,2303,2026-03-05 07:37:16,1895.04,bank_transfer
2304,2304,2026-03-12 07:37:16,2226.89,bank_transfer
2305,2305,2026-03-01 07:37:16,610.93,credit_card
2306,2306,2026-03-15 07:37:16,2467.51,credit_card
2307,2307,2026-03-17 07:37:16,656.78,bank_transfer
2308,2308,2026-02-22 07:37:16,128.84,cash
2309,2309,2026-03-06 07:37:16,751.91,cash
2310,2310,2026-03-12 07:37:16,854.05,cash
2311,2311,2026-03-18 07:37:16,1789.46,paypal
2312,2312,2026-02-21 07:37:16,592.25,cash
2313,2313,2026-03-06 07:37:16,1964.12,cash
2314,2314,2026-02-26 07:37:16,358.52,paypal
2315,2315,2026-03-01 07:37:16,272.01,debit_card
2316,2316,2026-03-04 07:37:16,2058.87,bank_transfer
2317,2317,2026-03-17 07:37:16,374.91,paypal
2318,2318,2026-02-19 07:37:16,239.69,credit_card
2319,2319,2026-03-03 07:37:16,544.80,cash
2320,2320,2026-02-19 07:37:16,1320.37,cash
2321,2321,2026-02-22 07:37:16,1949.26,cash
2322,2322,2026-02-26 07:37:16,1252.07,cash
2323,2323,2026-03-15 07:37:16,2328.27,credit_card
2324,2324,2026-02-17 07:37:16,369.41,paypal
2325,2325,2026-03-14 07:37:16,1149.69,debit_card
2326,2326,2026-03-13 07:37:16,303.95,debit_card
2327,2327,2026-03-15 07:37:16,91.18,credit_card
2328,2328,2026-03-06 07:37:16,2305.02,credit_card
2329,2329,2026-02-26 07:37:16,284.73,paypal
2330,2330,2026-03-13 07:37:16,110.29,debit_card
2331,2331,2026-02-21 07:37:16,769.25,cash
2332,2332,2026-03-11 07:37:16,1219.94,bank_transfer
2333,2333,2026-02-18 07:37:16,1961.63,credit_card
2334,2334,2026-03-17 07:37:16,2223.74,paypal
2335,2335,2026-03-02 07:37:16,15.18,paypal
2336,2336,2026-03-02 07:37:16,2177.35,bank_transfer
2337,2337,2026-02-20 07:37:16,781.15,bank_transfer
2338,2338,2026-03-03 07:37:16,1193.31,paypal
2339,2339,2026-02-18 07:37:16,1907.25,credit_card
2340,2340,2026-02-22 07:37:16,1671.37,cash
2341,2341,2026-03-01 07:37:16,2001.52,cash
2342,2342,2026-02-22 07:37:16,974.21,paypal
2343,2343,2026-03-16 07:37:16,1357.07,paypal
2344,2344,2026-03-15 07:37:16,1618.32,debit_card
2345,2345,2026-03-01 07:37:16,71.75,cash
2346,2346,2026-03-01 07:37:16,1616.44,credit_card
2347,2347,2026-02-18 07:37:16,489.13,credit_card
2348,2348,2026-03-01 07:37:16,1896.45,credit_card
2349,2349,2026-02-22 07:37:16,481.59,bank_transfer
2350,2350,2026-02-20 07:37:16,309.50,cash
2351,2351,2026-02-19 07:37:16,2406.31,bank_transfer
2352,2352,2026-02-19 07:37:16,2075.92,paypal
2353,2353,2026-03-11 07:37:16,220.76,paypal
2354,2354,2026-02-27 07:37:16,1010.47,paypal
2355,2355,2026-03-01 07:37:16,856.48,cash
2356,2356,2026-03-04 07:37:16,2150.51,credit_card
2357,2357,2026-03-14 07:37:16,236.64,bank_transfer
2358,2358,2026-03-07 07:37:16,720.52,debit_card
2359,2359,2026-02-28 07:37:16,394.02,cash
2360,2360,2026-02-26 07:37:16,431.28,paypal
2361,2361,2026-03-18 07:37:16,77.65,paypal
2362,2362,2026-02-19 07:37:16,255.86,bank_transfer
2363,2363,2026-02-25 07:37:16,652.25,debit_card
2364,2364,2026-03-18 07:37:16,514.36,paypal
2365,2365,2026-02-18 07:37:16,598.85,bank_transfer
2366,2366,2026-02-19 07:37:16,2373.89,bank_transfer
2367,2367,2026-03-19 07:37:16,1167.40,bank_transfer
2368,2368,2026-02-21 07:37:16,81.97,bank_transfer
2369,2369,2026-03-10 07:37:16,680.20,bank_transfer
2370,2370,2026-02-21 07:37:16,262.75,paypal
2371,2371,2026-02-20 07:37:16,1965.17,credit_card
2372,2372,2026-02-20 07:37:16,1120.49,debit_card
2373,2373,2026-03-15 07:37:16,1959.37,bank_transfer
2374,2374,2026-02-24 07:37:16,2463.41,paypal
2375,2375,2026-02-23 07:37:16,2382.00,bank_transfer
2376,2376,2026-03-11 07:37:16,114.05,paypal
2377,2377,2026-02-28 07:37:16,730.22,credit_card
2378,2378,2026-03-13 07:37:16,159.83,paypal
2379,2379,2026-03-13 07:37:16,1498.68,paypal
2380,2380,2026-02-24 07:37:16,2107.66,paypal
2381,2381,2026-02-23 07:37:16,710.46,cash
2382,2382,2026-02-20 07:37:16,184.13,bank_transfer
2383,2383,2026-02-21 07:37:16,316.20,credit_card
2384,2384,2026-03-03 07:37:16,2196.91,debit_card
2385,2385,2026-03-17 07:37:16,2393.96,bank_transfer
2386,2386,2026-02-25 07:37:16,660.78,cash
2387,2387,2026-03-07 07:37:16,622.35,debit_card
2388,2388,2026-02-23 07:37:16,1154.89,cash
2389,2389,2026-02-19 07:37:16,2285.90,cash
2390,2390,2026-03-19 07:37:16,1196.55,debit_card
2391,2391,2026-03-13 07:37:16,442.09,debit_card
2392,2392,2026-02-21 07:37:16,1349.94,credit_card
2393,2393,2026-03-12 07:37:16,87.05,credit_card
2394,2394,2026-03-05 07:37:16,317.29,credit_card
2395,2395,2026-02-18 07:37:16,901.32,bank_transfer
2396,2396,2026-02-25 07:37:16,1162.09,debit_card
2397,2397,2026-03-11 07:37:16,33.30,bank_transfer
2398,2398,2026-02-21 07:37:16,1704.57,paypal
2399,2399,2026-03-03 07:37:16,234.01,paypal
2400,2400,2026-02-27 07:37:16,593.29,credit_card
2401,2401,2026-02-26 07:37:16,709.07,credit_card
2402,2402,2026-03-12 07:37:16,27.76,bank_transfer
2403,2403,2026-03-04 07:37:16,2176.08,cash
2404,2404,2026-03-05 07:37:16,434.48,debit_card
2405,2405,2026-02-17 07:37:16,1709.13,paypal
2406,2406,2026-03-01 07:37:16,1474.52,cash
2407,2407,2026-03-08 07:37:16,656.45,bank_transfer
2408,2408,2026-03-14 07:37:16,1824.95,bank_transfer
2409,2409,2026-02-24 07:37:16,67.55,credit_card
2410,2410,2026-03-10 07:37:16,639.76,credit_card
2411,2411,2026-03-07 07:37:16,2345.34,credit_card
2412,2412,2026-03-14 07:37:16,1087.03,cash
2413,2413,2026-02-23 07:37:16,1703.62,debit_card
2414,2414,2026-02-20 07:37:16,1297.96,debit_card
2415,2415,2026-02-27 07:37:16,702.04,debit_card
2416,2416,2026-02-26 07:37:16,797.43,debit_card
2417,2417,2026-03-11 07:37:16,213.69,paypal
2418,2418,2026-03-03 07:37:16,2445.45,credit_card
2419,2419,2026-02-20 07:37:16,500.21,credit_card
2420,2420,2026-03-04 07:37:16,1568.72,debit_card
2421,2421,2026-02-27 07:37:16,1085.54,debit_card
2422,2422,2026-02-28 07:37:16,2338.29,credit_card
2423,2423,2026-03-12 07:37:16,278.51,bank_transfer
2424,2424,2026-02-28 07:37:16,2055.86,bank_transfer
2425,2425,2026-02-25 07:37:16,1941.61,bank_transfer
2426,2426,2026-03-06 07:37:16,1567.11,paypal
2427,2427,2026-02-20 07:37:16,2436.56,bank_transfer
2428,2428,2026-03-05 07:37:16,790.06,bank_transfer
2429,2429,2026-03-13 07:37:16,164.38,paypal
2430,2430,2026-03-10 07:37:16,760.65,cash
2431,2431,2026-02-21 07:37:16,263.54,cash
2432,2432,2026-03-07 07:37:16,744.33,cash
2433,2433,2026-03-16 07:37:16,1547.07,credit_card
2434,2434,2026-03-03 07:37:16,1970.80,bank_transfer
2435,2435,2026-03-02 07:37:16,965.95,cash
2436,2436,2026-02-28 07:37:16,1551.87,bank_transfer
2437,2437,2026-03-10 07:37:16,1297.85,credit_card
2438,2438,2026-03-04 07:37:16,265.69,credit_card
2439,2439,2026-03-09 07:37:16,1975.64,bank_transfer
2440,2440,2026-02-27 07:37:16,1597.03,bank_transfer
2441,2441,2026-02-20 07:37:16,1208.67,bank_transfer
2442,2442,2026-03-11 07:37:16,615.44,bank_transfer
2443,2443,2026-03-13 07:37:16,327.92,debit_card
2444,2444,2026-03-03 07:37:16,2399.75,debit_card
2445,2445,2026-02-19 07:37:16,1463.32,credit_card
2446,2446,2026-02-22 07:37:16,1179.10,cash
2447,2447,2026-03-07 07:37:16,928.38,bank_transfer
2448,2448,2026-02-26 07:37:16,1647.61,debit_card
2449,2449,2026-02-24 07:37:16,1272.69,credit_card
2450,2450,2026-02-27 07:37:16,1060.92,paypal
2451,2451,2026-03-10 07:37:16,2272.16,bank_transfer
2452,2452,2026-02-18 07:37:16,481.49,paypal
2453,2453,2026-03-07 07:37:16,1734.10,paypal
2454,2454,2026-02-24 07:37:16,2408.02,credit_card
2455,2455,2026-03-01 07:37:16,828.25,cash
2456,2456,2026-02-21 07:37:16,1244.86,debit_card
2457,2457,2026-03-09 07:37:16,565.32,debit_card
2458,2458,2026-02-26 07:37:16,540.70,cash
2459,2459,2026-02-27 07:37:16,521.23,paypal
2460,2460,2026-02-18 07:37:16,34.62,bank_transfer
2461,2461,2026-03-03 07:37:16,296.81,bank_transfer
2462,2462,2026-02-20 07:37:16,1582.01,debit_card
2463,2463,2026-02-21 07:37:16,2438.51,cash
2464,2464,2026-03-14 07:37:16,443.62,bank_transfer
2465,2465,2026-03-16 07:37:16,856.14,paypal
2466,2466,2026-03-15 07:37:16,498.00,bank_transfer
2467,2467,2026-02-24 07:37:16,62.26,cash
2468,2468,2026-02-23 07:37:16,1640.61,debit_card
2469,2469,2026-02-17 07:37:16,2340.91,bank_transfer
2470,2470,2026-02-27 07:37:16,930.40,credit_card
2471,2471,2026-03-12 07:37:16,2442.97,bank_transfer
2472,2472,2026-03-12 07:37:16,172.78,bank_transfer
2473,2473,2026-03-06 07:37:16,487.28,bank_transfer
2474,2474,2026-03-08 07:37:16,1502.87,bank_transfer
2475,2475,2026-03-01 07:37:16,1910.07,bank_transfer
2476,2476,2026-03-05 07:37:16,742.51,credit_card
2477,2477,2026-03-04 07:37:16,142.60,credit_card
2478,2478,2026-02-20 07:37:16,2130.23,cash
2479,2479,2026-03-01 07:37:16,530.99,cash
2480,2480,2026-03-17 07:37:16,1541.06,paypal
2481,2481,2026-02-19 07:37:16,1880.75,debit_card
2482,2482,2026-03-03 07:37:16,1251.47,credit_card
2483,2483,2026-02-20 07:37:16,1784.08,paypal
2484,2484,2026-03-03 07:37:16,1189.65,bank_transfer
2485,2485,2026-03-06 07:37:16,2303.74,credit_card
2486,2486,2026-02-20 07:37:16,556.61,debit_card
2487,2487,2026-03-15 07:37:16,995.78,debit_card
2488,2488,2026-03-09 07:37:16,1432.70,paypal
2489,2489,2026-03-01 07:37:16,1380.86,paypal
2490,2490,2026-03-15 07:37:16,1116.81,bank_transfer
2491,2491,2026-02-20 07:37:16,112.44,debit_card
2492,2492,2026-02-23 07:37:16,1070.98,credit_card
2493,2493,2026-03-04 07:37:16,925.09,bank_transfer
2494,2494,2026-02-27 07:37:16,962.09,debit_card
2495,2495,2026-03-09 07:37:16,671.40,credit_card
2496,2496,2026-03-19 07:37:16,743.34,paypal
2497,2497,2026-03-11 07:37:16,1612.69,debit_card
2498,2498,2026-02-23 07:37:16,255.03,debit_card
2499,2499,2026-03-01 07:37:16,1369.59,debit_card
2500,2500,2026-03-04 07:37:16,829.80,credit_card
