id,order_id,product_name,quantity,unit_price
740,206,Wireless Headphones,4,152.28
741,207,4K Monitor,8,481.07
742,207,HDMI Cable 2m,4,457.30
743,208,Noise-Cancelling Earbuds,6,457.64
744,208,Screen Protector,8,387.97
745,208,Cable Management Kit,5,267.28
746,208,Graphics Tablet,8,131.51
747,209,Smart Speaker,6,50.20
748,209,Cable Management Kit,6,457.24
749,209,Portable Charger,4,207.54
750,209,Wireless Headphones,5,370.87
751,210,Portable Charger,7,467.43
752,210,Webcam HD,6,148.29
753,210,Portable Charger,4,115.77
754,210,Standing Desk Mat,5,250.14
755,210,Smart Speaker,8,381.91
756,211,Cable Management Kit,3,84.94
757,211,Noise-Cancelling Earbuds,8,70.83
758,211,Noise-Cancelling Earbuds,1,92.83
759,211,Mechanical Keyboard,1,262.44
760,212,External SSD 1TB,2,206.77
761,213,Webcam HD,9,76.35
762,213,USB-C Hub,10,228.54
763,213,HDMI Cable 2m,8,319.22
764,213,Wireless Headphones,1,329.97
765,213,Phone Case,1,266.56
766,213,LED Desk Lamp,9,9.34
767,214,Phone Case,3,9.54
768,214,4K Monitor,9,54.39
769,214,Webcam HD,10,75.29
770,215,Cable Management Kit,5,126.95
771,215,Mechanical Keyboard,6,397.66
772,215,Charging Dock,10,479.68
773,215,External SSD 1TB,5,122.35
774,215,Mechanical Keyboard,1,342.33
775,216,Screen Protector,9,203.22
776,217,Wireless Headphones,3,28.99
777,217,Phone Case,6,42.25
778,217,4K Monitor,9,283.35
779,217,External SSD 1TB,4,459.65
780,218,Smart Speaker,5,443.88
781,218,Mechanical Keyboard,5,24.22
782,218,Portable Charger,1,449.75
783,218,Standing Desk Mat,1,90.49
784,218,Portable Charger,3,480.76
785,218,Screen Protector,2,376.36
786,219,External SSD 1TB,10,82.05
787,219,Screen Protector,9,417.48
788,219,Laptop Stand,2,166.52
789,220,Cable Management Kit,1,372.97
790,220,External SSD 1TB,2,49.74
791,220,HDMI Cable 2m,10,170.95
792,220,Standing Desk Mat,1,198.94
793,220,Charging Dock,8,317.42
794,221,Screen Protector,7,178.54
795,221,Portable Charger,7,93.67
796,222,Ergonomic Chair,4,386.30
797,223,LED Desk Lamp,3,37.67
798,223,Laptop Stand,7,190.61
799,223,4K Monitor,2,159.01
800,223,Ergonomic Chair,8,3.58
801,223,LED Desk Lamp,2,180.59
802,223,Mouse Pad,7,67.11
803,224,Graphics Tablet,7,278.93
804,224,Mechanical Keyboard,6,52.53
805,224,HDMI Cable 2m,10,277.55
806,224,Screen Protector,1,392.42
807,225,Mechanical Keyboard,9,207.48
808,225,External SSD 1TB,10,452.69
809,225,Screen Protector,3,261.02
810,226,LED Desk Lamp,8,135.18
811,226,Mouse Pad,7,73.81
812,227,Smart Speaker,2,211.12
813,227,External SSD 1TB,8,181.19
814,227,Webcam HD,8,297.30
815,228,Wireless Headphones,7,68.60
816,229,Screen Protector,6,420.96
817,229,Phone Case,10,220.66
818,229,Standing Desk Mat,10,68.92
819,230,Standing Desk Mat,3,101.21
820,230,Standing Desk Mat,5,482.31
821,230,Smart Speaker,10,367.69
822,230,Standing Desk Mat,7,391.20
823,230,Screen Protector,6,140.86
824,230,Portable Charger,4,57.82
825,231,Mouse Pad,9,498.63
826,231,Charging Dock,4,14.42
827,231,Ergonomic Chair,2,219.78
828,231,Phone Case,8,409.65
829,231,Ergonomic Chair,4,70.44
830,232,Phone Case,7,329.66
831,232,HDMI Cable 2m,8,37.90
832,232,Noise-Cancelling Earbuds,9,291.53
833,233,USB-C Hub,6,209.72
834,233,Noise-Cancelling Earbuds,10,351.11
835,233,Mechanical Keyboard,2,319.44
836,233,Cable Management Kit,3,384.70
837,233,USB-C Hub,10,323.84
838,233,Screen Protector,6,491.81
839,234,4K Monitor,5,53.86
840,234,Graphics Tablet,9,111.77
841,234,Portable Charger,4,290.67
842,234,Screen Protector,8,223.43
843,235,Graphics Tablet,3,294.70
844,235,Wireless Headphones,8,173.13
845,235,Phone Case,2,53.16
846,235,Laptop Stand,6,58.91
847,235,Charging Dock,4,156.62
848,235,Cable Management Kit,8,261.03
849,236,Charging Dock,6,219.63
850,237,4K Monitor,1,150.82
851,238,Mouse Pad,4,324.33
852,238,Noise-Cancelling Earbuds,3,258.47
853,238,Phone Case,8,166.15
854,239,Mouse Pad,3,399.07
855,239,Phone Case,7,320.59
856,240,Webcam HD,8,368.95
857,241,Wireless Headphones,4,215.34
858,241,Mechanical Keyboard,10,103.68
859,241,Noise-Cancelling Earbuds,3,51.76
860,241,Webcam HD,8,183.52
861,241,Smart Speaker,9,57.85
862,242,Screen Protector,10,157.38
863,242,4K Monitor,6,196.87
864,242,Charging Dock,10,176.63
865,242,Ergonomic Chair,10,87.08
866,242,Laptop Stand,6,295.48
867,242,Ergonomic Chair,2,59.80
868,243,Laptop Stand,9,187.27
869,243,HDMI Cable 2m,3,194.83
870,244,Mouse Pad,8,192.46
871,244,Mouse Pad,9,318.11
872,244,Ergonomic Chair,3,84.26
873,244,Charging Dock,10,94.35
874,244,Cable Management Kit,1,27.74
875,245,Screen Protector,9,69.12
876,245,Smart Speaker,7,253.20
877,245,Phone Case,8,342.65
878,245,Mechanical Keyboard,10,244.85
879,246,External SSD 1TB,5,398.13
880,247,Noise-Cancelling Earbuds,5,138.14
881,248,Portable Charger,8,390.58
882,248,4K Monitor,10,275.30
883,249,Noise-Cancelling Earbuds,6,134.67
884,250,USB-C Hub,8,411.47
885,250,Phone Case,2,273.62
886,250,External SSD 1TB,5,368.25
887,250,USB-C Hub,8,437.52
888,250,Mechanical Keyboard,8,132.13
889,251,External SSD 1TB,4,388.03
890,252,Cable Management Kit,10,294.36
891,252,Mouse Pad,10,316.74
892,252,Webcam HD,4,70.47
893,252,Portable Charger,6,402.90
894,252,HDMI Cable 2m,9,266.60
895,252,Ergonomic Chair,5,85.01
896,253,Graphics Tablet,2,134.39
897,253,Phone Case,1,68.65
898,253,Laptop Stand,3,496.24
899,253,Standing Desk Mat,4,125.58
900,253,Screen Protector,8,380.97
901,254,LED Desk Lamp,7,289.13
902,254,Mechanical Keyboard,2,188.20
903,255,LED Desk Lamp,6,258.28
904,255,Smart Speaker,6,227.88
905,255,Mechanical Keyboard,8,291.39
906,255,Cable Management Kit,2,317.78
907,256,Phone Case,4,199.45
908,256,Standing Desk Mat,5,247.85
909,256,Portable Charger,3,169.53
910,256,Smart Speaker,6,283.49
911,256,USB-C Hub,1,447.17
912,257,Charging Dock,1,313.45
913,258,Mouse Pad,8,464.78
914,259,Phone Case,4,1.33
915,259,Laptop Stand,5,497.84
916,259,LED Desk Lamp,2,80.32
917,259,LED Desk Lamp,2,327.63
918,260,Mouse Pad,1,332.58
919,260,Ergonomic Chair,4,198.76
920,260,Mechanical Keyboard,2,215.18
921,261,Mechanical Keyboard,3,107.49
922,262,Charging Dock,1,113.86
923,262,Standing Desk Mat,2,5.01
924,262,Phone Case,3,494.08
925,262,External SSD 1TB,7,239.36
926,262,4K Monitor,2,45.57
927,263,Ergonomic Chair,3,184.40
928,263,Laptop Stand,3,191.97
929,263,Portable Charger,1,35.13
930,264,Charging Dock,6,325.35
931,264,Laptop Stand,7,361.48
932,264,Charging Dock,4,308.41
933,264,4K Monitor,3,44.25
934,264,Portable Charger,7,376.46
935,265,Standing Desk Mat,3,481.65
936,265,Mechanical Keyboard,4,124.64
937,265,HDMI Cable 2m,10,277.13
938,266,Wireless Headphones,5,389.70
939,266,HDMI Cable 2m,9,103.51
940,266,Screen Protector,5,95.12
941,267,External SSD 1TB,8,28.22
942,267,External SSD 1TB,8,193.55
943,267,Mechanical Keyboard,9,319.39
944,267,Wireless Headphones,6,444.46
945,267,Laptop Stand,7,467.02
946,267,Portable Charger,7,430.54
947,268,Mouse Pad,8,273.62
948,268,Mechanical Keyboard,1,477.26
949,268,Wireless Headphones,5,294.08
950,269,USB-C Hub,7,20.86
951,269,Graphics Tablet,7,253.79
952,270,Mechanical Keyboard,9,351.19
953,270,Laptop Stand,5,269.28
954,270,Mechanical Keyboard,9,42.70
955,270,Laptop Stand,9,460.53
956,271,Mechanical Keyboard,5,195.97
957,271,External SSD 1TB,1,349.63
958,271,Phone Case,2,122.99
959,272,USB-C Hub,5,306.53
960,272,Mouse Pad,2,333.36
961,272,Laptop Stand,1,7.31
962,272,Cable Management Kit,9,82.74
963,273,LED Desk Lamp,3,391.70
964,273,LED Desk Lamp,2,186.55
965,273,Wireless Headphones,6,385.93
966,273,LED Desk Lamp,9,403.74
967,273,Portable Charger,2,32.86
968,274,Cable Management Kit,1,228.13
969,274,Portable Charger,3,250.30
970,274,LED Desk Lamp,2,184.47
971,274,4K Monitor,4,447.23
972,275,USB-C Hub,1,254.89
973,275,Smart Speaker,6,123.02
974,275,Laptop Stand,3,192.10
975,275,USB-C Hub,9,465.64
976,275,Phone Case,4,401.74
977,275,Phone Case,6,161.57
978,276,Portable Charger,6,413.16
979,276,USB-C Hub,3,60.57
980,276,Graphics Tablet,1,112.36
981,277,Charging Dock,5,35.38
982,277,Ergonomic Chair,6,386.98
983,277,Charging Dock,1,44.10
984,277,Ergonomic Chair,10,185.08
985,278,External SSD 1TB,8,370.04
986,278,Smart Speaker,4,184.76
987,278,Noise-Cancelling Earbuds,4,366.49
988,279,Phone Case,1,4.17
989,279,Cable Management Kit,1,117.26
990,280,Screen Protector,5,1.72
991,280,Graphics Tablet,4,52.86
992,280,USB-C Hub,3,210.48
993,281,USB-C Hub,4,140.62
994,281,Graphics Tablet,7,448.74
995,281,Cable Management Kit,8,350.71
996,281,Mechanical Keyboard,10,487.29
997,281,Laptop Stand,7,48.68
998,281,Portable Charger,1,38.33
999,282,Laptop Stand,4,331.55
1000,282,Standing Desk Mat,7,146.54
1001,282,Standing Desk Mat,6,350.65
1002,282,External SSD 1TB,2,226.92
1003,283,Portable Charger,2,68.91
1004,283,Mouse Pad,8,78.54
1005,284,4K Monitor,9,157.69
1006,284,Webcam HD,8,179.78
1007,284,LED Desk Lamp,2,154.84
1008,284,Ergonomic Chair,10,46.11
1009,285,Standing Desk Mat,3,108.29
1010,286,Cable Management Kit,7,355.86
1011,287,Ergonomic Chair,5,25.42
1012,287,Mouse Pad,1,410.21
1013,287,Charging Dock,9,476.09
1014,287,External SSD 1TB,2,374.28
1015,287,Laptop Stand,2,231.55
1016,288,External SSD 1TB,3,31.76
1017,289,Cable Management Kit,2,412.00
1018,289,LED Desk Lamp,2,291.57
1019,290,Webcam HD,8,498.57
1020,291,Standing Desk Mat,2,46.89
1021,291,Charging Dock,1,22.30
1022,292,Phone Case,7,462.13
1023,292,Screen Protector,7,248.56
1024,293,Mouse Pad,5,177.61
1025,293,Laptop Stand,1,140.64
1026,294,External SSD 1TB,5,309.96
1027,294,Noise-Cancelling Earbuds,8,249.94
1028,294,LED Desk Lamp,7,31.42
1029,294,Webcam HD,9,69.47
1030,294,Noise-Cancelling Earbuds,1,125.31
1031,295,Cable Management Kit,8,391.17
1032,295,Smart Speaker,6,272.70
1033,295,Graphics Tablet,6,456.42
1034,295,Mouse Pad,1,194.79
1035,296,Wireless Headphones,5,298.95
1036,296,Smart Speaker,9,30.23
1037,296,Portable Charger,4,179.35
1038,297,External SSD 1TB,5,50.96
1039,297,USB-C Hub,4,267.30
1040,298,Screen Protector,6,423.40
1041,298,Mouse Pad,3,467.66
1042,298,Standing Desk Mat,6,119.03
1043,298,Wireless Headphones,6,457.07
1044,298,Portable Charger,3,473.82
1045,299,Smart Speaker,9,474.23
1046,299,Smart Speaker,1,155.21
1047,299,External SSD 1TB,10,46.03
1048,299,Graphics Tablet,8,110.18
1049,299,HDMI Cable 2m,4,1.33
1050,300,Mouse Pad,6,171.03
1051,300,Laptop Stand,10,30.71
1052,301,4K Monitor,9,458.68
1053,301,Mechanical Keyboard,6,430.46
1054,301,Screen Protector,10,352.55
1055,301,Ergonomic Chair,6,51.41
1056,301,Mouse Pad,7,69.08
1057,301,Smart Speaker,6,396.12
1058,302,Noise-Cancelling Earbuds,10,353.87
1059,302,External SSD 1TB,10,393.70
1060,303,Ergonomic Chair,3,189.80
1061,303,Wireless Headphones,10,89.67
1062,304,Portable Charger,1,425.52
1063,304,Standing Desk Mat,10,91.85
1064,304,Portable Charger,2,111.22
1065,304,Laptop Stand,6,468.40
1066,305,Cable Management Kit,6,39.82
1067,305,Mechanical Keyboard,6,84.77
1068,305,LED Desk Lamp,4,223.86
1069,305,Mechanical Keyboard,6,125.51
1070,305,4K Monitor,1,129.06
1071,305,Charging Dock,7,25.02
1072,306,Smart Speaker,7,442.38
1073,306,Screen Protector,2,176.25
1074,307,Portable Charger,4,394.57
1075,307,Mechanical Keyboard,1,82.16
1076,307,Standing Desk Mat,5,148.15
1077,307,Mechanical Keyboard,6,475.87
1078,308,Mouse Pad,2,444.07
1079,308,Mechanical Keyboard,6,273.97
1080,309,Smart Speaker,1,492.64
1081,309,Mouse Pad,10,216.22
1082,309,Mouse Pad,1,444.98
1083,309,Webcam HD,4,51.52
1084,309,Noise-Cancelling Earbuds,9,205.22
1085,310,Ergonomic Chair,4,330.63
1086,310,Screen Protector,10,48.85
1087,310,Smart Speaker,3,275.27
1088,311,Phone Case,2,181.04
1089,312,HDMI Cable 2m,8,412.11
1090,312,Wireless Headphones,4,100.63
1091,312,Ergonomic Chair,2,86.24
1092,313,Ergonomic Chair,7,422.03
1093,313,LED Desk Lamp,2,235.99
1094,313,Screen Protector,3,321.28
1095,313,Screen Protector,6,186.13
1096,314,LED Desk Lamp,8,223.43
1097,314,External SSD 1TB,5,233.05
1098,315,4K Monitor,2,31.75
1099,315,Noise-Cancelling Earbuds,7,334.39
1100,315,Portable Charger,4,485.37
1101,315,Screen Protector,9,277.24
1102,315,Noise-Cancelling Earbuds,8,209.89
1103,316,Smart Speaker,5,440.94
1104,316,USB-C Hub,9,40.39
1105,316,Graphics Tablet,10,286.03
1106,316,HDMI Cable 2m,3,339.08
1107,316,Charging Dock,3,61.01
1108,317,Webcam HD,3,486.10
1109,317,Mechanical Keyboard,7,22.29
1110,318,Laptop Stand,10,498.63
1111,318,Mechanical Keyboard,2,129.68
1112,319,Noise-Cancelling Earbuds,6,278.62
1113,319,Graphics Tablet,8,428.45
1114,319,Wireless Headphones,10,458.65
1115,319,Phone Case,2,294.19
1116,320,Portable Charger,10,75.66
1117,320,4K Monitor,2,291.75
1118,320,4K Monitor,5,281.77
1119,320,Cable Management Kit,7,433.86
1120,321,Smart Speaker,10,192.13
1121,321,USB-C Hub,3,304.86
1122,321,Laptop Stand,10,138.42
1123,322,Screen Protector,1,340.72
1124,322,Standing Desk Mat,4,198.49
1125,322,Smart Speaker,5,25.59
1126,322,Wireless Headphones,6,448.61
1127,322,Ergonomic Chair,5,408.87
1128,323,4K Monitor,4,421.57
1129,323,Charging Dock,6,68.05
1130,323,Phone Case,10,135.43
1131,324,Charging Dock,4,45.54
1132,324,Phone Case,8,456.79
1133,324,Cable Management Kit,1,379.98
1134,324,Mouse Pad,2,258.11
1135,324,Graphics Tablet,7,156.24
1136,324,Graphics Tablet,10,68.68
1137,325,Webcam HD,1,87.68
1138,326,USB-C Hub,6,17.49
1139,326,LED Desk Lamp,6,352.60
1140,327,4K Monitor,1,253.05
1141,327,Smart Speaker,10,121.72
1142,327,Smart Speaker,10,223.60
1143,327,Cable Management Kit,3,276.11
1144,328,Mechanical Keyboard,5,374.72
1145,328,USB-C Hub,3,14.69
1146,328,Webcam HD,4,427.05
1147,329,Webcam HD,5,113.32
1148,329,Graphics Tablet,1,326.13
1149,329,Wireless Headphones,8,432.44
1150,329,Mouse Pad,10,455.84
1151,329,External SSD 1TB,5,400.62
1152,329,Ergonomic Chair,5,304.55
1153,330,Cable Management Kit,8,447.84
1154,330,Charging Dock,5,126.74
1155,330,HDMI Cable 2m,7,338.91
1156,330,Wireless Headphones,9,292.65
1157,331,Cable Management Kit,9,483.27
1158,331,HDMI Cable 2m,5,324.01
1159,331,4K Monitor,8,149.93
1160,331,LED Desk Lamp,6,32.84
1161,331,LED Desk Lamp,5,430.87
1162,331,Graphics Tablet,4,94.98
1163,332,HDMI Cable 2m,7,402.90
1164,333,Laptop Stand,1,160.46
1165,333,Ergonomic Chair,5,328.03
1166,333,Screen Protector,7,453.54
1167,333,Portable Charger,10,368.62
1168,333,Standing Desk Mat,4,408.18
1169,333,Smart Speaker,6,343.46
1170,334,Mouse Pad,9,150.79
1171,334,4K Monitor,8,91.38
1172,334,LED Desk Lamp,9,64.83
1173,334,Mouse Pad,6,381.69
1174,334,External SSD 1TB,6,327.55
1175,335,Ergonomic Chair,7,372.35
1176,335,Standing Desk Mat,6,394.25
1177,336,Charging Dock,2,293.19
1178,336,Portable Charger,10,235.79
1179,336,Mechanical Keyboard,8,472.20
1180,337,Screen Protector,9,250.73
1181,337,USB-C Hub,3,149.87
1182,338,Standing Desk Mat,7,496.17
1183,338,Charging Dock,3,493.60
1184,339,Mouse Pad,2,431.32
1185,339,Mouse Pad,6,244.29
1186,339,Wireless Headphones,8,317.60
1187,340,Mouse Pad,10,105.47
1188,340,Smart Speaker,2,382.47
1189,340,Phone Case,7,65.56
1190,341,Smart Speaker,7,215.07
1191,341,Noise-Cancelling Earbuds,4,3.32
1192,341,Wireless Headphones,6,365.59
1193,341,Graphics Tablet,4,378.66
1194,342,External SSD 1TB,4,338.69
1195,343,Ergonomic Chair,3,438.61
1196,343,Graphics Tablet,10,52.24
1197,343,Mechanical Keyboard,1,153.74
1198,343,Ergonomic Chair,8,149.79
1199,343,HDMI Cable 2m,9,364.18
1200,343,Laptop Stand,6,169.57
1201,344,Webcam HD,3,180.26
1202,344,Screen Protector,1,474.08
1203,344,Laptop Stand,4,114.97
1204,344,Portable Charger,9,367.29
1205,345,USB-C Hub,7,62.45
1206,345,LED Desk Lamp,9,438.39
1207,346,USB-C Hub,2,25.23
1208,346,Wireless Headphones,1,327.12
1209,346,Phone Case,8,345.18
1210,346,Noise-Cancelling Earbuds,5,190.74
1211,346,Laptop Stand,4,237.71
1212,347,Wireless Headphones,5,343.17
1213,347,4K Monitor,9,211.00
1214,347,HDMI Cable 2m,3,135.71
1215,347,4K Monitor,9,209.98
1216,347,4K Monitor,5,359.65
1217,347,4K Monitor,8,57.88
1218,348,LED Desk Lamp,9,304.88
1219,348,Cable Management Kit,7,486.58
1220,349,Noise-Cancelling Earbuds,8,81.02
1221,349,Smart Speaker,6,455.26
1222,349,Wireless Headphones,2,118.01
1223,350,Smart Speaker,3,417.77
1224,351,Mechanical Keyboard,2,389.97
1225,352,Charging Dock,5,322.51
1226,352,USB-C Hub,2,132.79
1227,352,USB-C Hub,5,406.77
1228,353,Standing Desk Mat,7,400.99
1229,353,4K Monitor,1,369.52
1230,353,Laptop Stand,3,5.82
1231,354,Charging Dock,10,179.40
1232,354,Mechanical Keyboard,6,134.88
1233,354,Mouse Pad,2,407.66
1234,355,Charging Dock,5,200.71
1235,355,Smart Speaker,7,418.01
1236,355,Mouse Pad,2,324.76
1237,355,USB-C Hub,3,67.11
1238,356,Portable Charger,8,208.59
1239,357,Mouse Pad,10,339.51
1240,357,Cable Management Kit,10,190.49
1241,357,Laptop Stand,8,15.37
1242,357,4K Monitor,7,460.27
1243,357,Mechanical Keyboard,5,220.89
1244,358,Graphics Tablet,10,157.79
1245,358,External SSD 1TB,6,362.15
1246,358,HDMI Cable 2m,2,260.02
1247,358,External SSD 1TB,8,216.98
1248,358,Screen Protector,3,173.52
1249,358,Noise-Cancelling Earbuds,10,419.67
1250,359,Mouse Pad,9,6.80
1251,360,Mouse Pad,2,426.07
1252,360,Standing Desk Mat,4,375.95
1253,360,LED Desk Lamp,1,166.11
1254,360,Noise-Cancelling Earbuds,7,253.95
1255,361,Mechanical Keyboard,8,408.72
1256,361,Portable Charger,8,222.64
1257,361,Smart Speaker,8,44.91
1258,361,Smart Speaker,1,158.70
1259,362,USB-C Hub,9,202.31
1260,363,Mechanical Keyboard,10,1.07
1261,363,Ergonomic Chair,9,481.61
1262,363,Charging Dock,6,281.59
1263,363,USB-C Hub,4,182.30
1264,363,Standing Desk Mat,9,422.30
1265,364,Cable Management Kit,8,300.37
1266,364,External SSD 1TB,1,57.89
1267,364,Ergonomic Chair,9,171.33
1268,364,4K Monitor,1,261.46
1269,364,Smart Speaker,3,448.53
1270,365,Phone Case,2,371.50
1271,365,Webcam HD,4,127.88
1272,365,Screen Protector,4,61.24
1273,365,Webcam HD,6,229.06
1274,365,Phone Case,1,54.77
1275,365,Portable Charger,2,463.38
1276,366,Portable Charger,9,229.23
1277,366,Smart Speaker,1,68.17
1278,366,USB-C Hub,9,265.64
1279,366,Portable Charger,8,467.71
1280,367,Mouse Pad,10,390.75
1281,367,Laptop Stand,2,87.64
1282,367,HDMI Cable 2m,10,194.31
1283,367,Graphics Tablet,7,441.46
1284,367,HDMI Cable 2m,4,209.90
1285,368,Standing Desk Mat,5,199.53
1286,368,Laptop Stand,3,226.96
1287,368,Graphics Tablet,5,206.95
1288,369,Standing Desk Mat,9,274.35
1289,369,Webcam HD,4,316.65
1290,369,Ergonomic Chair,6,312.45
1291,369,Laptop Stand,3,460.66
1292,369,Standing Desk Mat,2,252.43
1293,369,Noise-Cancelling Earbuds,8,380.62
1294,370,Phone Case,9,285.74
1295,370,Phone Case,1,143.67
1296,370,Wireless Headphones,7,261.83
1297,370,USB-C Hub,4,73.51
1298,370,Mouse Pad,5,134.21
1299,371,USB-C Hub,5,126.02
1300,371,Noise-Cancelling Earbuds,1,102.79
1301,371,Charging Dock,2,179.97
1302,371,Noise-Cancelling Earbuds,4,308.43
1303,371,Noise-Cancelling Earbuds,7,371.45
1304,371,Ergonomic Chair,1,119.55
1305,372,Standing Desk Mat,9,194.38
1306,372,LED Desk Lamp,4,27.84
1307,372,Charging Dock,4,310.65
1308,372,Cable Management Kit,10,455.82
1309,373,Webcam HD,4,369.48
1310,373,Mouse Pad,2,147.78
1311,373,Mouse Pad,9,94.29
1312,373,USB-C Hub,7,60.55
1313,373,LED Desk Lamp,3,140.27
1314,374,LED Desk Lamp,1,292.40
1315,374,Laptop Stand,1,165.94
1316,375,HDMI Cable 2m,1,464.38
1317,375,HDMI Cable 2m,5,387.05
1318,376,Noise-Cancelling Earbuds,6,395.15
1319,376,Standing Desk Mat,9,37.36
1320,376,Mouse Pad,9,110.75
1321,376,Graphics Tablet,3,35.01
1322,377,Screen Protector,2,271.99
1323,377,Webcam HD,6,175.34
1324,377,Ergonomic Chair,4,166.19
1325,377,HDMI Cable 2m,9,475.19
1326,378,Wireless Headphones,2,498.31
1327,378,Charging Dock,4,334.79
1328,378,HDMI Cable 2m,10,452.33
1329,378,USB-C Hub,6,122.66
1330,379,4K Monitor,7,458.04
1331,379,Ergonomic Chair,1,129.03
1332,379,Cable Management Kit,9,455.75
1333,379,Charging Dock,8,401.60
1334,380,Webcam HD,6,148.91
1335,381,4K Monitor,3,42.08
1336,381,Noise-Cancelling Earbuds,9,485.83
1337,381,Mechanical Keyboard,4,4.65
1338,381,Webcam HD,7,335.49
1339,381,Webcam HD,9,417.99
1340,382,Phone Case,2,439.43
1341,382,Laptop Stand,1,373.69
1342,382,Standing Desk Mat,1,230.14
1343,382,USB-C Hub,3,44.66
1344,382,Noise-Cancelling Earbuds,2,397.30
1345,382,External SSD 1TB,5,287.90
1346,383,Screen Protector,7,194.62
1347,383,Screen Protector,2,158.88
1348,383,HDMI Cable 2m,2,267.87
1349,383,Portable Charger,1,378.21
1350,384,Cable Management Kit,9,424.27
1351,384,Ergonomic Chair,10,53.95
1352,384,Charging Dock,7,44.16
